"","id","Metacritic_Score","Rank","Album_Name","Singer","Release_Date","Desciption","User_Score","Release_Year","RYM Rating","Genres","Language","Tracks","Colorscheme","RYM Rank","#Ratings","avg_pop","max_pop","min_pop","med_pop","n"
"526",526,66,527,"No Tourists","The Prodigy","2018-11-02","The seventh full-length release for the British electronic trio features guest appearances from Barns Courtney and Ho99o9.",6.7,2018,NA,NA,NA,NA,NA,NA,NA,41,49,33,40,10
"527",527,66,528,"Slow Air","Still Corners","2018-08-17","The fourth full-length release for the synthpop duo of Greg Hughes and Tessa Murray was written and recorded in just three months.",NA,2018,NA,NA,NA,NA,NA,NA,NA,36.1,50,25,35.5,10
"528",528,66,529,"IC-01 Hanoi","Unknown Mortal Orchestra","2018-10-26","The fifth full-length release for the Oregon-based New Zealand psychedelic rock band was recorded during the same session as Sex & Food.",6.6,2018,NA,NA,NA,NA,NA,NA,NA,26.1428571428571,33,18,26,7
"529",529,65,530,"Passover","A Grave with No Name","2018-01-19","The sixth full-length release for Alexander Shields was produced and mixed by Misha Hering.",NA,2018,NA,NA,NA,NA,NA,NA,NA,0.0769230769230769,1,0,0,13
"530",530,65,531,"The Straight Hits!","Josh T. Pearson","2018-04-13","The first new solo release in seven years for the Austin singer-songwriter was written in three days.",NA,2018,NA,NA,NA,NA,NA,NA,NA,0.4,2,0,0,10
"531",531,65,532,"Megaplex","We Are Scientists","2018-04-27","The sixth full-length release for the New York indie pop duo was produced by Max Hart.",NA,2018,NA,NA,NA,NA,NA,NA,NA,13.8,19,7,14.5,10
"532",532,65,533,"Shiny and Oh So Bright, Vol. 1: No Past. No Future. No Sun","Smashing Pumpkins","2018-11-16","Produced by Rick Rubin, the 10th full-length release for the alternative rock band sees the return of original members Jimmy Chamberlin and James Iha, joining remaining members Billy Corgan and Jeff Schroeder.",6.5,2018,NA,NA,NA,NA,NA,NA,NA,31.75,44,24,30,8
"533",533,64,534,"Wildness","Snow Patrol","2018-05-25","The seventh full-length studio release for the rock band led by Gary Lightbody is its first in seven years and was produced by Jacknife Lee.",7.7,2018,NA,NA,NA,NA,NA,NA,NA,35.4,48,25,33,15
"534",534,64,535,"AmeriKKKant","Ministry","2018-03-09","The 14th full-length studio release for the industrial metal band led by Al Jourgensen is its first without guitarist Mike Scaccia, who passed away in 2012.",6.2,2018,NA,NA,NA,NA,NA,NA,NA,18.1111111111111,26,13,18,9
"535",535,64,536,"Ye","Kanye West","2018-06-01","The seven-track release from the rapper was streamed live from Wyoming and featured guest appearances from 070 Shake, DeJ Loaf, Jeremih, Kid Cudi, John Legend, Nicki Minaj, PARTYNEXTDOOR, Ty Dolla $ign, Valee and Charlie Wilson.",7,2018,NA,NA,NA,NA,NA,NA,NA,65.1,86,56,64,10
"536",536,63,537,"Simulation Theory","Muse","2018-11-09","The eighth full-length studio release for the British rock band was produced by Rich Costey, Mike Elizondo, Shellback, and Timbaland. The deluxe and super deluxe editions feature alternate versions of several of the album's tracks.",6.9,2018,NA,NA,NA,NA,NA,NA,NA,46.55,61,38,46,20
"537",537,63,538,"Golden","Kylie Minogue","2018-04-06","The 14th full-length studio release for the Australian pop artist features influences from country music, with three tracks recorded in Nashville and a guest appearance from Jack Savoretti.",7.7,2018,NA,NA,NA,NA,NA,NA,NA,28.8235294117647,46,21,26,17
"538",538,63,539,"It's About Time","Nile Rodgers","2018-09-28","The first Chic album in over 25 years features guest appearances from Cosha, Craig David, Danny L Harle, Lady Gaga, LunchMoney Lewis, Vic Mensa, Mura Masa, NAO, Philippe Saisse, Emeli Sandé, Hailee Steinfeld, and Stefflon Don.",7.5,2018,NA,NA,NA,NA,NA,NA,NA,27.9,51,16,26,10
"539",539,63,540,"Drift","The Men","2018-03-02","The seventh full-length release for the Brooklyn post-punk band was recorded with Travis Harrison.",7.2,2018,NA,NA,NA,NA,NA,NA,NA,4,9,1,4,9
"540",540,63,541,"Yesterday Was Forever","Kate Nash","2018-03-30","The fourth full-length release for the British singer-songwriter was funded from a Kickstarter campaign.",7.4,2018,NA,NA,NA,NA,NA,NA,NA,19.8571428571429,31,14,18,14
"541",541,63,542,"The Atlas Underground","Tom Morello","2018-10-12","The first full-length solo release for the Rage Against The Machine, Audioslave and Prophets of Rage member under his name features guest appearances from Steve Aoki, Bassnectar, Big Boi, Gary Clark Jr., K.Flay, GZA, Leikeli47, Killer Mike, Knife Party, Vic Mensa, Tim McIlrath, Marcus Mumford, Portugal. The Man, Pretty Lights, Carl Restivo, RZA, Nico Stadi, and Whethan.",NA,2018,NA,NA,NA,NA,NA,NA,NA,31.0833333333333,51,20,26,12
"542",542,62,543,"Where Wilderness Grows","Gengahr","2018-03-09","The second full-length release for the British indie rock band led by Felix Bush was produced by Neil Comber and features a guest appearance by Wolf Alice's Ellie Rowsell.",8.1,2018,NA,NA,NA,NA,NA,NA,NA,5.75,31,1,3.5,12
"543",543,62,544,"Kamikaze","Eminem","2018-08-31","The surprise release from the Detroit rapper features guest appearances from Joyner Lucas, Jessie Reyez, Royce 5'9"", and Def Jam Records president Paul Rosenberg.",8.2,2018,NA,NA,NA,NA,NA,NA,NA,61.6153846153846,75,49,62,13
"544",544,62,545,"Speak Your Mind","Anne-Marie","2018-04-27","The debut full-length release for the British pop artist features a guest appearance from Marshmello.",7.6,2018,NA,NA,NA,NA,NA,NA,NA,50.9444444444444,82,41,48.5,18
"545",545,61,546,"Staying at Tamara's","George Ezra","2018-03-23","The second full-length release for the British singer-songwriter features a guest appearance from First Aid Kit.",8,2018,NA,NA,NA,NA,NA,NA,NA,56.0909090909091,76,44,53,11
"546",546,61,547,"My Mind Makes Noises","Pale Waves","2018-09-14","The debut full-length release for the British indie pop band led by Heather Baron-Gracie was co-produced by The 1975's Matty Healy and George Daniel (as well as Jonathan Gilmore and the band's drummer  Ciara Doran).",7,2018,NA,NA,NA,NA,NA,NA,NA,29.2142857142857,42,20,28.5,14
"547",547,60,548,"Stone Temple Pilots [2018]","Stone Temple Pilots","2018-03-16","The second self-titled release for the alternative rock band is the first to features former The X Factor contestant Jeff Gutt as its lead singer.",7.3,2018,NA,NA,NA,NA,NA,NA,NA,27.3333333333333,42,20,23.5,12
"548",548,60,549,"Tangerine Reef","Animal Collective","2018-08-17","The 11th full-length studio release for the experimental pop band is an audiovisual album developed in collaboration with Coral Morphologic and is its first without Panda Bear.",6.8,2018,NA,NA,NA,NA,NA,NA,NA,9.07692307692308,15,7,8,13
"549",549,59,550,"Delta","Mumford & Sons","2018-11-16","The fourth full-length studio release for the British folk rock band was produced by Paul Epworth.",6.1,2018,NA,NA,NA,NA,NA,NA,NA,46,57,36,44,14
"550",550,59,551,"Let's Go Sunshine","The Kooks","2018-08-31","The fifth full-length release for the British indie pop band led by Luke Pritchard was produced by Brandon Friesen and Chris Seefried.",6.1,2018,NA,NA,NA,NA,NA,NA,NA,30.1333333333333,43,0,30,15
"551",551,59,552,"Origins","Imagine Dragons","2018-11-09","The fourth full-length studio release for the Las Vegas rock band features production from Alex Da Kid, John Hill, Joel Little, Mattman & Robin, Jorgen Odegard, and Ido Zmishlany.",6.2,2018,NA,NA,NA,NA,NA,NA,NA,62.8,82,53,58,15
"552",552,59,553,"Natural Rebel","Richard Ashcroft","2018-10-19","The fifth full-length solo release for the British rock artist was produced with Jon Kelly and Emre Ramazanoglu.",8.1,2018,NA,NA,NA,NA,NA,NA,NA,25.1666666666667,35,16,25.5,12
"553",553,59,554,"Mania","Fall Out Boy","2018-01-19","The seventh full-length release for the Chicago pop-punk band features a guest appearance from Burna Boy.",5.9,2018,NA,NA,NA,NA,NA,NA,NA,53.3,59,47,54,10
"554",554,58,555,"Nasir","Nas","2018-06-15","The seven-track release for the New York rap artist was produced by Kanye West.",7.6,2018,NA,NA,NA,NA,NA,NA,NA,44.4285714285714,53,39,43,7
"555",555,58,556,"Evolution","Disturbed","2018-10-19","The seventh full-length studio release for the Chicago heavy metal band led by David Draiman was produced by Kevin Churko.",6.3,2018,NA,NA,NA,NA,NA,NA,NA,44.6,57,35,40.5,10
"556",556,57,557,"Crooked Shadows","Dashboard Confessional","2018-02-09","The seventh full-length studio release for the emo band led by Chris Carrabba is its first in eight years.",6.2,2018,NA,NA,NA,NA,NA,NA,NA,28.6666666666667,48,18,27,9
"557",557,57,558,"Coup de Grace","Miles Kane","2018-08-10","The third full-length solo release for the former frontman of The Rascals features songs co-written with fellow The Last Shadow Puppets member Zach Dawes, Jamie T, Lana Del Raye, and Mini Mansions' Tyler Parkford.",7.6,2018,NA,NA,NA,NA,NA,NA,NA,29.7,40,21,28,10
"558",558,57,559,"Happy Xmas","Eric Clapton","2018-10-12","The Christmas album from the British guitarist features one new original song and an electronic-inspired version of ""Jingle Bells"" dedicated to Avicii.",NA,2018,NA,NA,NA,NA,NA,NA,NA,27.5,36,21,26,14
"559",559,56,560,"The Time Is Now","Craig David","2018-01-26","The seventh full-length release for the Britihs R&B singer features guest appearances from Bastille, Chase & Status, JP Cooper, Goldlink, Ella Mai, and AJ Tracey.",6.3,2018,NA,NA,NA,NA,NA,NA,NA,29.2,51,20,26,15
"560",560,56,561,"Smalls Change (Meditations Upon Ageing)","Derek Smalls","2018-04-13","The debut solo release for the Spinal Tap bass player features guest appearances from Jeff ""Skunk"" Baxter, Gregg Bisonnette, Larry Carlton, David Crosby, Donald Fagen, Taylor Hawkins, Jim Keltner, Danny Kortchmar, Russ Kunkel, Michael League, Steve Lukather, Jane Lynch, Judith Owen, Phil X, Joe Satriani, Paul Shaffer, Chad Smith, The Snarky Puppy Horns, Steve Vai, Richard Thompson, Waddy Wachtel, Rick Wakeman, and Dweezil Zappa.",NA,2018,NA,NA,NA,NA,NA,NA,NA,0.785714285714286,5,0,0,14
"561",561,55,562,"Man of the Woods","Justin Timberlake","2018-02-02","The fifth full-length solo studio release for the pop artist features guest appearances from Alicia Keys and Chris Stapleton.",6.1,2018,NA,NA,NA,NA,NA,NA,NA,43.75,70,34,41,16
"562",562,53,563,"Anthem of the Peaceful Army","Greta Van Fleet","2018-10-19","The debut full-length release for the Michigan rock band was recorded by Marlon Young, Al Sutton and Herschel Boone in Nashville and Michigan.",6,2018,NA,NA,NA,NA,NA,NA,NA,54.0909090909091,62,48,55,11
"563",563,52,564,"Nuthin' 2 Prove","Lil Yachty","2018-10-19","The second release in 2018 for the Atlanta rap artist features guest appearances from Cardi B, Kevin Gates, Gunna, Juice WRLD, Lil Baby, Offset, Playboi Carti, Trippie Redd, and Young Nudy.",4,2018,NA,NA,NA,NA,NA,NA,NA,46.0666666666667,73,37,43,15
"564",564,51,565,"Beerbongs & Bentleys","Post Malone","2018-04-27","The second full-length release for the rapper features guest appearaces from 21 Savage, G-Eazy, Swae Lee, Nicki Minaj, Ty Dolla $ign, and YG.",6.6,2018,NA,NA,NA,NA,NA,NA,NA,68.4444444444444,84,55,67,18
"565",565,50,566,"Lil Boat 2","Lil Yachty","2018-03-09","The second full-length studio release for the Atlanta rapper features guest appearances from 2 Chainz, Jban$2Turnt, K$upreme, Lil Baby, Lil Pump, Offset, PnB Rock, Quavo, Tee Grizzley, Trippie Redd, Ugly God, and YoungBoy Never Broke Again.",5.3,2018,NA,NA,NA,NA,NA,NA,NA,47.4705882352941,72,38,45,17
"566",566,49,567,"Total Xanarchy","Lil Xan","2018-04-06","The debut full-length release for the rapper features guest appearances from 2 Chainz, $teven Cannon, Diplo, and YG.",2.5,2018,NA,NA,NA,NA,NA,NA,NA,40.3125,70,29,37,16
"567",567,49,568,"44/876","Sting","2018-04-20","The debut full-length collaboration between Sting and Shaggy features contributions from DJ Agent Sasco, Aidonia, Morgan Heritage, Dominic Miller, and Robbie Shakespeare.",6.1,2018,NA,NA,NA,NA,NA,NA,NA,37.1875,56,30,34,16
"568",568,44,569,"Skins","XXXTentacion","2018-12-07","The posthumous release for the controversial Florida rapper features a guest appearance from Kanye West.",3.8,2018,NA,NA,NA,NA,NA,NA,NA,62.3,73,42,65,10
"569",569,38,570,"DUMMY BOY","6ix9ine","2018-11-27","The debut full-length studio release for the rapper features guest appearances from  A Boogie wit da Hoodie, Anuel AA, Gunna, Tory Lanez, Lil Baby, Nicki Minaj, Murda Beatz, Bobby Shmurda, DJ Spinking, TrifeDrew, and Kanye West.",1.8,2018,NA,NA,NA,NA,NA,NA,NA,58.8461538461538,77,44,58,13
"570",570,96,1,"Ghosteen","Nick Cave & The Bad Seeds","2019-10-04","The 17th full-length studio release for Australian rock band is influenced in part by the accidental death of Nick Cave's 15-year old son in 2015 and is considered the third and final part of trilogy of albums that includes 2013's Push the Sky Away and 2016's Skeleton Tree.",8.6,2019,NA,NA,NA,NA,NA,NA,NA,41.7272727272727,51,37,41,11
"571",571,91,2,"Titanic Rising","Weyes Blood","2019-04-05","The fourth full-length release for Natalie Mering was co-produced with Foxygen's Jonathan Rado.",8.9,2019,NA,NA,NA,NA,NA,NA,NA,53.7,68,46,52.5,10
"572",572,91,3,"Grey Area","Little Simz","2019-03-01","The third full-length release for the British rapper Simbi Ajikawo features a guest appearances from Cleo Sol.",8.4,2019,NA,NA,NA,NA,NA,NA,NA,43.2,55,34,42,10
"573",573,91,4,"Gold & Grey","Baroness","2019-06-14","The fifth full-length release for the hard rock/metal band is the first with new guitarist Gina Gleason (Peter Adams left the band in 2017).",7.4,2019,NA,NA,NA,NA,NA,NA,NA,22.1176470588235,36,15,21,17
"574",574,90,5,"Jimmy Lee","Raphael Saadiq","2019-08-23","The first full-length release of new material from the R&B artist/producer was inspired by his late brother's struggle with drug addiction and features guest appearances from Rob Bacon, Reverend E. Baker, Ernest Turner, and Daniel J. Watts.",5.8,2019,NA,NA,NA,NA,NA,NA,NA,19.0769230769231,36,0,17,13
"575",575,90,6,"Eve","Rapsody","2019-08-23","The third full-length studio release for the North Carolina rapper features guest appearances from J. Cole, D'Angelo, GZA, JID, Leikeli47, Mereba], PJ Morton, Queen Latifah, K.Roosevelt, SiR, and Elle Varner.",8.1,2019,NA,NA,NA,NA,NA,NA,NA,27.75,43,18,28,16
"576",576,90,7,"Psychodrama","Dave","2019-03-08","The debut full-length studio release for the British rapper features guest appearances from Burna Boy and J Hus.",8.1,2019,NA,NA,NA,NA,NA,NA,NA,61.6363636363636,79,52,60,11
"577",577,89,8,"Kiwanuka","Michael Kiwanuka","2019-11-01","The third full-length release for the indie singer-songwriter was produced by by Danger Mouse and Inflo.",8.4,2019,NA,NA,NA,NA,NA,NA,NA,45.7142857142857,55,37,44.5,14
"578",578,89,9,"LEGACY! LEGACY!","Jamila Woods","2019-05-10","The second full-length release for the Chicago R&B artist features guest appearances from Jasminfire, Nitty Scott, Saba, Nico Segal, and theMIND.",8,2019,NA,NA,NA,NA,NA,NA,NA,27.0769230769231,36,21,25,13
"579",579,89,10,"All Mirrors","Angel Olsen","2019-10-04","The fourth full-length studio release from the North Carolina-based indie folk singer-songwriter features arrangements and production by Ben Babbitt, Jherek Bischoff, and John Congelton.",7.8,2019,NA,NA,NA,NA,NA,NA,NA,38,54,30,35,11
"580",580,89,11,"When I Get Home","Solange","2019-03-01","The fourth full-length album for the R&B singer is a surprise release.",7.5,2019,NA,NA,NA,NA,NA,NA,NA,39.7894736842105,64,2,45,19
"581",581,89,12,"We Are Not Your Kind","Slipknot","2019-08-09","The sixth full-length studio release for the metal band was produced by Greg Fidelman.",8.5,2019,NA,NA,NA,NA,NA,NA,NA,54.4285714285714,73,44,52.5,14
"582",582,88,13,"War Music","Refused","2019-10-18","The fifth full-length studio release for the Swedish hardcore punk band was produced by Martin Ehrencrona.",8.5,2019,NA,NA,NA,NA,NA,NA,NA,29.9,37,25,29.5,10
"583",583,88,14,"Caligula","Lingua Ignota","2019-07-19","The third full-length release for Rhode Island artist Kristin Hayter was mixed by Seth Manchester features contributions from Mike Berdan, Lee Buford, Ted Byrnes, Noraa Kaplan, Sam McKinlay, and Dylan Walker.",8.1,2019,NA,NA,NA,NA,NA,NA,NA,28.9090909090909,36,24,28,11
"584",584,88,15,"Designer","Aldous Harding","2019-04-26","The third full-length release for the New Zealand singer-songwriter was produced by John Parish.",8.3,2019,NA,NA,NA,NA,NA,NA,NA,38.7777777777778,58,29,40,9
"585",585,88,16,"Magdalene","FKA twigs","2019-11-08","The second full-length studio release for the British experimental R&B artist Tahliah Barnett features a guest appearance from Future.",8.9,2019,NA,NA,NA,NA,NA,NA,NA,51.2222222222222,63,42,52,9
"586",586,88,17,"Jaime","Brittany Howard","2019-09-20","The debut full-length solo release for the Alabama Shakes frontwoman features contributions from Zac Cockrell, Shawn Everett, Robert Glasper, and Nate Smith.",7.9,2019,NA,NA,NA,NA,NA,NA,NA,33,52,23,33,11
"587",587,88,18,"Bandana","Freddie Gibbs","2019-06-28","The second full-length studio collaboration between Freddie Gibbs and Madlib features guest appearances from Anderson .Paak, Yasiin Bey, Black Thought, Killer Mike, and Pusha T.",8.6,2019,NA,NA,NA,NA,NA,NA,NA,43.1333333333333,58,12,44,15
